userId,movieId,rating,title
367,3751,5.0,Chicken Run (2000)
380,3751,4.0,Chicken Run (2000)
401,3751,4.0,Chicken Run (2000)
414,3751,5.0,Chicken Run (2000)
426,3751,4.0,Chicken Run (2000)
430,3751,4.0,Chicken Run (2000)
452,3751,5.0,Chicken Run (2000)
453,3751,5.0,Chicken Run (2000)
477,3751,4.0,Chicken Run (2000)
488,3751,4.5,Chicken Run (2000)
500,3751,4.0,Chicken Run (2000)
520,3751,4.0,Chicken Run (2000)
527,3751,4.0,Chicken Run (2000)
534,3751,4.0,Chicken Run (2000)
552,3751,4.5,Chicken Run (2000)
573,3751,4.5,Chicken Run (2000)
610,3751,4.0,Chicken Run (2000)
68,3785,4.0,Scary Movie (2000)
82,3785,4.0,Scary Movie (2000)
89,3785,5.0,Scary Movie (2000)
91,3785,4.5,Scary Movie (2000)
105,3785,4.0,Scary Movie (2000)
115,3785,4.0,Scary Movie (2000)
160,3785,5.0,Scary Movie (2000)
256,3785,4.0,Scary Movie (2000)
274,3785,4.0,Scary Movie (2000)
327,3785,5.0,Scary Movie (2000)
453,3785,5.0,Scary Movie (2000)
543,3785,5.0,Scary Movie (2000)
573,3785,4.5,Scary Movie (2000)
18,3896,4.0,"Way of the Gun, The (2000)"
610,3896,4.5,"Way of the Gun, The (2000)"
18,4007,4.0,Wall Street (1987)
42,4007,5.0,Wall Street (1987)
113,4007,4.0,Wall Street (1987)
182,4007,4.0,Wall Street (1987)
249,4007,4.5,Wall Street (1987)
282,4007,4.5,Wall Street (1987)
305,4007,4.0,Wall Street (1987)
339,4007,4.5,Wall Street (1987)
414,4007,4.0,Wall Street (1987)
474,4007,4.0,Wall Street (1987)
514,4007,4.0,Wall Street (1987)
606,4007,4.0,Wall Street (1987)
18,4262,4.0,Scarface (1983)
24,4262,4.0,Scarface (1983)
42,4262,5.0,Scarface (1983)
51,4262,5.0,Scarface (1983)
62,4262,5.0,Scarface (1983)
68,4262,5.0,Scarface (1983)
88,4262,4.5,Scarface (1983)
95,4262,5.0,Scarface (1983)
103,4262,5.0,Scarface (1983)
105,4262,4.5,Scarface (1983)
122,4262,5.0,Scarface (1983)
182,4262,4.0,Scarface (1983)
187,4262,4.0,Scarface (1983)
211,4262,4.5,Scarface (1983)
221,4262,4.0,Scarface (1983)
226,4262,4.5,Scarface (1983)
239,4262,4.5,Scarface (1983)
249,4262,4.5,Scarface (1983)
274,4262,5.0,Scarface (1983)
282,4262,4.5,Scarface (1983)
305,4262,4.0,Scarface (1983)
307,4262,4.0,Scarface (1983)
317,4262,5.0,Scarface (1983)
339,4262,4.5,Scarface (1983)
354,4262,4.5,Scarface (1983)
362,4262,4.5,Scarface (1983)
387,4262,4.5,Scarface (1983)
413,4262,5.0,Scarface (1983)
414,4262,4.0,Scarface (1983)
419,4262,4.5,Scarface (1983)
434,4262,4.0,Scarface (1983)
448,4262,4.5,Scarface (1983)
452,4262,4.0,Scarface (1983)
495,4262,4.5,Scarface (1983)
532,4262,4.0,Scarface (1983)
561,4262,4.0,Scarface (1983)
573,4262,5.0,Scarface (1983)
580,4262,4.0,Scarface (1983)
590,4262,4.5,Scarface (1983)
606,4262,4.0,Scarface (1983)
608,4262,4.0,Scarface (1983)
610,4262,4.5,Scarface (1983)
18,4327,4.0,"Magnificent Seven, The (1960)"
29,4327,4.0,"Magnificent Seven, The (1960)"
51,4327,4.0,"Magnificent Seven, The (1960)"
140,4327,5.0,"Magnificent Seven, The (1960)"
309,4327,4.0,"Magnificent Seven, The (1960)"
380,4327,4.0,"Magnificent Seven, The (1960)"
414,4327,4.0,"Magnificent Seven, The (1960)"
448,4327,5.0,"Magnificent Seven, The (1960)"
499,4327,4.0,"Magnificent Seven, The (1960)"
18,4383,4.0,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
560,4383,4.0,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
606,4383,4.0,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
169,4728,4.0,Rat Race (2001)
275,4728,5.0,Rat Race (2001)
380,4728,4.0,Rat Race (2001)
495,4728,4.0,Rat Race (2001)
534,4728,4.5,Rat Race (2001)
41,4816,5.0,Zoolander (2001)
68,4816,4.0,Zoolander (2001)
82,4816,4.0,Zoolander (2001)
122,4816,4.5,Zoolander (2001)
200,4816,5.0,Zoolander (2001)
219,4816,4.5,Zoolander (2001)
222,4816,4.5,Zoolander (2001)
232,4816,4.0,Zoolander (2001)
249,4816,4.0,Zoolander (2001)
275,4816,5.0,Zoolander (2001)
279,4816,4.0,Zoolander (2001)
280,4816,4.0,Zoolander (2001)
341,4816,4.0,Zoolander (2001)
414,4816,4.0,Zoolander (2001)
419,4816,4.0,Zoolander (2001)
420,4816,4.0,Zoolander (2001)
480,4816,4.5,Zoolander (2001)
483,4816,5.0,Zoolander (2001)
484,4816,4.5,Zoolander (2001)
495,4816,5.0,Zoolander (2001)
525,4816,4.0,Zoolander (2001)
534,4816,4.0,Zoolander (2001)
560,4816,4.0,Zoolander (2001)
573,4816,5.0,Zoolander (2001)
600,4816,4.5,Zoolander (2001)
610,4816,4.0,Zoolander (2001)
18,5008,4.5,Witness for the Prosecution (1957)
75,5008,4.0,Witness for the Prosecution (1957)
186,5008,5.0,Witness for the Prosecution (1957)
221,5008,4.0,Witness for the Prosecution (1957)
309,5008,4.5,Witness for the Prosecution (1957)
325,5008,4.0,Witness for the Prosecution (1957)
421,5008,4.5,Witness for the Prosecution (1957)
474,5008,4.0,Witness for the Prosecution (1957)
520,5008,5.0,Witness for the Prosecution (1957)
18,5120,4.5,Sleuth (1972)
105,5120,4.0,Sleuth (1972)
318,5120,4.0,Sleuth (1972)
64,5266,4.0,Panic Room (2002)
249,5266,4.0,Panic Room (2002)
325,5266,4.0,Panic Room (2002)
414,5266,5.0,Panic Room (2002)
419,5266,4.5,Panic Room (2002)
474,5266,4.0,Panic Room (2002)
558,5266,4.0,Panic Room (2002)
608,5266,4.5,Panic Room (2002)
18,5418,4.0,"Bourne Identity, The (2002)"
21,5418,4.0,"Bourne Identity, The (2002)"
24,5418,4.0,"Bourne Identity, The (2002)"
45,5418,5.0,"Bourne Identity, The (2002)"
52,5418,5.0,"Bourne Identity, The (2002)"
63,5418,4.0,"Bourne Identity, The (2002)"
66,5418,5.0,"Bourne Identity, The (2002)"
68,5418,4.5,"Bourne Identity, The (2002)"
80,5418,5.0,"Bourne Identity, The (2002)"
86,5418,4.5,"Bourne Identity, The (2002)"
88,5418,4.5,"Bourne Identity, The (2002)"
91,5418,4.0,"Bourne Identity, The (2002)"
95,5418,5.0,"Bourne Identity, The (2002)"
119,5418,4.0,"Bourne Identity, The (2002)"
129,5418,4.0,"Bourne Identity, The (2002)"
140,5418,4.0,"Bourne Identity, The (2002)"
165,5418,4.0,"Bourne Identity, The (2002)"
166,5418,4.5,"Bourne Identity, The (2002)"
167,5418,4.5,"Bourne Identity, The (2002)"
185,5418,4.0,"Bourne Identity, The (2002)"
196,5418,4.0,"Bourne Identity, The (2002)"
199,5418,4.0,"Bourne Identity, The (2002)"
200,5418,4.0,"Bourne Identity, The (2002)"
203,5418,5.0,"Bourne Identity, The (2002)"
211,5418,4.0,"Bourne Identity, The (2002)"
213,5418,4.5,"Bourne Identity, The (2002)"
219,5418,4.5,"Bourne Identity, The (2002)"
220,5418,4.0,"Bourne Identity, The (2002)"
226,5418,4.0,"Bourne Identity, The (2002)"
232,5418,4.0,"Bourne Identity, The (2002)"
233,5418,4.0,"Bourne Identity, The (2002)"
239,5418,5.0,"Bourne Identity, The (2002)"
247,5418,4.0,"Bourne Identity, The (2002)"
249,5418,4.0,"Bourne Identity, The (2002)"
275,5418,4.0,"Bourne Identity, The (2002)"
282,5418,4.5,"Bourne Identity, The (2002)"
292,5418,4.5,"Bourne Identity, The (2002)"
301,5418,4.0,"Bourne Identity, The (2002)"
325,5418,4.0,"Bourne Identity, The (2002)"
326,5418,5.0,"Bourne Identity, The (2002)"
328,5418,4.0,"Bourne Identity, The (2002)"
331,5418,4.0,"Bourne Identity, The (2002)"
344,5418,4.0,"Bourne Identity, The (2002)"
354,5418,4.0,"Bourne Identity, The (2002)"
361,5418,4.0,"Bourne Identity, The (2002)"
376,5418,5.0,"Bourne Identity, The (2002)"
380,5418,4.0,"Bourne Identity, The (2002)"
381,5418,5.0,"Bourne Identity, The (2002)"
391,5418,4.0,"Bourne Identity, The (2002)"
393,5418,5.0,"Bourne Identity, The (2002)"
408,5418,4.5,"Bourne Identity, The (2002)"
414,5418,4.0,"Bourne Identity, The (2002)"
425,5418,4.0,"Bourne Identity, The (2002)"
427,5418,4.0,"Bourne Identity, The (2002)"
432,5418,4.5,"Bourne Identity, The (2002)"
434,5418,4.0,"Bourne Identity, The (2002)"
438,5418,4.5,"Bourne Identity, The (2002)"
453,5418,4.0,"Bourne Identity, The (2002)"
460,5418,5.0,"Bourne Identity, The (2002)"
466,5418,4.0,"Bourne Identity, The (2002)"
475,5418,4.5,"Bourne Identity, The (2002)"
483,5418,4.5,"Bourne Identity, The (2002)"
528,5418,5.0,"Bourne Identity, The (2002)"
534,5418,4.5,"Bourne Identity, The (2002)"
542,5418,4.0,"Bourne Identity, The (2002)"
551,5418,4.5,"Bourne Identity, The (2002)"
553,5418,4.0,"Bourne Identity, The (2002)"
560,5418,4.0,"Bourne Identity, The (2002)"
561,5418,4.5,"Bourne Identity, The (2002)"
580,5418,4.5,"Bourne Identity, The (2002)"
598,5418,4.0,"Bourne Identity, The (2002)"
606,5418,4.0,"Bourne Identity, The (2002)"
608,5418,4.5,"Bourne Identity, The (2002)"
610,5418,4.0,"Bourne Identity, The (2002)"
21,5574,4.0,"Transporter, The (2002)"
66,5574,4.0,"Transporter, The (2002)"
67,5574,4.0,"Transporter, The (2002)"
68,5574,4.0,"Transporter, The (2002)"
119,5574,4.0,"Transporter, The (2002)"
182,5574,4.0,"Transporter, The (2002)"
380,5574,4.0,"Transporter, The (2002)"
413,5574,5.0,"Transporter, The (2002)"
438,5574,4.0,"Transporter, The (2002)"
534,5574,5.0,"Transporter, The (2002)"
610,5574,4.0,"Transporter, The (2002)"
18,5608,4.0,"Das Experiment (Experiment, The) (2001)"
124,5608,4.5,"Das Experiment (Experiment, The) (2001)"
187,5608,4.5,"Das Experiment (Experiment, The) (2001)"
326,5608,4.5,"Das Experiment (Experiment, The) (2001)"
351,5608,4.0,"Das Experiment (Experiment, The) (2001)"
420,5608,4.5,"Das Experiment (Experiment, The) (2001)"
432,5608,4.0,"Das Experiment (Experiment, The) (2001)"
580,5608,4.0,"Das Experiment (Experiment, The) (2001)"
22,5669,4.5,Bowling for Columbine (2002)
47,5669,4.0,Bowling for Columbine (2002)
52,5669,4.5,Bowling for Columbine (2002)
63,5669,5.0,Bowling for Columbine (2002)
70,5669,4.5,Bowling for Columbine (2002)
122,5669,4.5,Bowling for Columbine (2002)
182,5669,4.0,Bowling for Columbine (2002)
187,5669,4.0,Bowling for Columbine (2002)
221,5669,5.0,Bowling for Columbine (2002)
239,5669,4.5,Bowling for Columbine (2002)
275,5669,5.0,Bowling for Columbine (2002)
282,5669,4.0,Bowling for Columbine (2002)
322,5669,4.0,Bowling for Columbine (2002)
348,5669,4.0,Bowling for Columbine (2002)
354,5669,4.0,Bowling for Columbine (2002)
393,5669,5.0,Bowling for Columbine (2002)
414,5669,4.0,Bowling for Columbine (2002)
419,5669,4.5,Bowling for Columbine (2002)
420,5669,4.0,Bowling for Columbine (2002)
428,5669,4.5,Bowling for Columbine (2002)
434,5669,4.0,Bowling for Columbine (2002)
448,5669,4.0,Bowling for Columbine (2002)
449,5669,4.5,Bowling for Columbine (2002)
462,5669,4.5,Bowling for Columbine (2002)
474,5669,4.0,Bowling for Columbine (2002)
477,5669,4.0,Bowling for Columbine (2002)
489,5669,4.0,Bowling for Columbine (2002)
525,5669,4.0,Bowling for Columbine (2002)
560,5669,4.0,Bowling for Columbine (2002)
562,5669,4.0,Bowling for Columbine (2002)
580,5669,4.0,Bowling for Columbine (2002)
599,5669,4.5,Bowling for Columbine (2002)
606,5669,4.0,Bowling for Columbine (2002)
610,5669,4.0,Bowling for Columbine (2002)
18,5679,4.0,"Ring, The (2002)"
80,5679,4.0,"Ring, The (2002)"
82,5679,4.0,"Ring, The (2002)"
91,5679,4.0,"Ring, The (2002)"
105,5679,4.0,"Ring, The (2002)"
316,5679,4.0,"Ring, The (2002)"
346,5679,4.0,"Ring, The (2002)"
354,5679,4.0,"Ring, The (2002)"
414,5679,4.0,"Ring, The (2002)"
424,5679,4.0,"Ring, The (2002)"
425,5679,4.0,"Ring, The (2002)"
480,5679,4.0,"Ring, The (2002)"
542,5679,4.0,"Ring, The (2002)"
560,5679,4.0,"Ring, The (2002)"
580,5679,4.5,"Ring, The (2002)"
608,5679,4.5,"Ring, The (2002)"
610,5679,4.0,"Ring, The (2002)"
48,5903,4.0,Equilibrium (2002)
62,5903,4.5,Equilibrium (2002)
80,5903,4.5,Equilibrium (2002)
91,5903,4.5,Equilibrium (2002)
105,5903,4.0,Equilibrium (2002)
182,5903,4.0,Equilibrium (2002)
226,5903,4.5,Equilibrium (2002)
239,5903,5.0,Equilibrium (2002)
249,5903,4.5,Equilibrium (2002)
272,5903,4.0,Equilibrium (2002)
274,5903,4.0,Equilibrium (2002)
305,5903,4.0,Equilibrium (2002)
318,5903,4.0,Equilibrium (2002)
354,5903,4.0,Equilibrium (2002)
357,5903,4.0,Equilibrium (2002)
380,5903,5.0,Equilibrium (2002)
390,5903,4.0,Equilibrium (2002)
414,5903,4.0,Equilibrium (2002)
438,5903,5.0,Equilibrium (2002)
477,5903,4.0,Equilibrium (2002)
525,5903,4.0,Equilibrium (2002)
573,5903,5.0,Equilibrium (2002)
580,5903,5.0,Equilibrium (2002)
596,5903,4.0,Equilibrium (2002)
608,5903,5.0,Equilibrium (2002)
210,5944,4.0,Star Trek: Nemesis (2002)
256,5944,4.0,Star Trek: Nemesis (2002)
477,5944,4.0,Star Trek: Nemesis (2002)
482,5944,4.5,Star Trek: Nemesis (2002)
522,5944,4.0,Star Trek: Nemesis (2002)
586,5944,4.0,Star Trek: Nemesis (2002)
18,5995,4.5,"Pianist, The (2002)"
29,5995,5.0,"Pianist, The (2002)"
41,5995,4.0,"Pianist, The (2002)"
62,5995,4.5,"Pianist, The (2002)"
68,5995,4.0,"Pianist, The (2002)"
70,5995,4.0,"Pianist, The (2002)"
74,5995,5.0,"Pianist, The (2002)"
88,5995,4.5,"Pianist, The (2002)"
105,5995,4.0,"Pianist, The (2002)"
119,5995,4.5,"Pianist, The (2002)"
169,5995,4.5,"Pianist, The (2002)"
178,5995,4.5,"Pianist, The (2002)"
182,5995,4.5,"Pianist, The (2002)"
184,5995,4.5,"Pianist, The (2002)"
199,5995,5.0,"Pianist, The (2002)"
204,5995,4.0,"Pianist, The (2002)"
232,5995,4.5,"Pianist, The (2002)"
233,5995,4.0,"Pianist, The (2002)"
254,5995,4.5,"Pianist, The (2002)"
282,5995,4.0,"Pianist, The (2002)"
285,5995,4.0,"Pianist, The (2002)"
300,5995,4.5,"Pianist, The (2002)"
326,5995,5.0,"Pianist, The (2002)"
339,5995,5.0,"Pianist, The (2002)"
346,5995,4.0,"Pianist, The (2002)"
352,5995,5.0,"Pianist, The (2002)"
381,5995,5.0,"Pianist, The (2002)"
414,5995,4.5,"Pianist, The (2002)"
464,5995,4.0,"Pianist, The (2002)"
474,5995,4.5,"Pianist, The (2002)"
480,5995,5.0,"Pianist, The (2002)"
488,5995,4.5,"Pianist, The (2002)"
581,5995,5.0,"Pianist, The (2002)"
599,5995,4.0,"Pianist, The (2002)"
606,5995,4.5,"Pianist, The (2002)"
41,6287,5.0,Anger Management (2003)
45,6287,5.0,Anger Management (2003)
66,6287,4.5,Anger Management (2003)
82,6287,4.0,Anger Management (2003)
543,6287,5.0,Anger Management (2003)
594,6287,4.0,Anger Management (2003)
608,6287,4.0,Anger Management (2003)
18,6300,4.5,Flickering Lights (Blinkende lygter) (2000)
425,6300,4.0,Flickering Lights (Blinkende lygter) (2000)
580,6300,5.0,Flickering Lights (Blinkende lygter) (2000)
41,6373,4.0,Bruce Almighty (2003)
45,6373,4.0,Bruce Almighty (2003)
62,6373,4.0,Bruce Almighty (2003)
86,6373,4.0,Bruce Almighty (2003)
105,6373,4.0,Bruce Almighty (2003)
159,6373,4.0,Bruce Almighty (2003)
169,6373,4.5,Bruce Almighty (2003)
200,6373,4.0,Bruce Almighty (2003)
212,6373,4.0,Bruce Almighty (2003)
222,6373,4.0,Bruce Almighty (2003)
249,6373,4.0,Bruce Almighty (2003)
256,6373,4.0,Bruce Almighty (2003)
380,6373,4.0,Bruce Almighty (2003)
413,6373,5.0,Bruce Almighty (2003)
466,6373,4.0,Bruce Almighty (2003)
477,6373,4.0,Bruce Almighty (2003)
491,6373,4.5,Bruce Almighty (2003)
495,6373,4.0,Bruce Almighty (2003)
543,6373,5.0,Bruce Almighty (2003)
573,6373,4.5,Bruce Almighty (2003)
586,6373,4.0,Bruce Almighty (2003)
594,6373,5.0,Bruce Almighty (2003)
608,6373,4.5,Bruce Almighty (2003)
34,6378,4.5,"Italian Job, The (2003)"
66,6378,4.5,"Italian Job, The (2003)"
82,6378,4.0,"Italian Job, The (2003)"
119,6378,4.5,"Italian Job, The (2003)"
129,6378,4.0,"Italian Job, The (2003)"
140,6378,5.0,"Italian Job, The (2003)"
177,6378,4.5,"Italian Job, The (2003)"
196,6378,4.5,"Italian Job, The (2003)"
200,6378,4.0,"Italian Job, The (2003)"
219,6378,4.0,"Italian Job, The (2003)"
226,6378,4.0,"Italian Job, The (2003)"
239,6378,4.0,"Italian Job, The (2003)"
249,6378,4.0,"Italian Job, The (2003)"
274,6378,4.0,"Italian Job, The (2003)"
356,6378,4.0,"Italian Job, The (2003)"
361,6378,4.0,"Italian Job, The (2003)"
381,6378,4.5,"Italian Job, The (2003)"
413,6378,5.0,"Italian Job, The (2003)"
414,6378,4.0,"Italian Job, The (2003)"
432,6378,4.5,"Italian Job, The (2003)"
438,6378,4.0,"Italian Job, The (2003)"
519,6378,4.0,"Italian Job, The (2003)"
522,6378,4.0,"Italian Job, The (2003)"
525,6378,4.0,"Italian Job, The (2003)"
551,6378,4.0,"Italian Job, The (2003)"
553,6378,4.5,"Italian Job, The (2003)"
573,6378,4.0,"Italian Job, The (2003)"
608,6378,4.5,"Italian Job, The (2003)"
18,6440,4.5,Barton Fink (1991)
23,6440,5.0,Barton Fink (1991)
103,6440,4.5,Barton Fink (1991)
182,6440,4.5,Barton Fink (1991)
187,6440,4.0,Barton Fink (1991)
462,6440,4.0,Barton Fink (1991)
599,6440,4.5,Barton Fink (1991)
606,6440,4.0,Barton Fink (1991)
610,6440,4.5,Barton Fink (1991)
82,6548,4.5,Bad Boys II (2003)
219,6548,4.0,Bad Boys II (2003)
249,6548,4.0,Bad Boys II (2003)
438,6548,5.0,Bad Boys II (2003)
260,6709,4.0,Once Upon a Time in Mexico (2003)
305,6709,4.5,Once Upon a Time in Mexico (2003)
414,6709,4.0,Once Upon a Time in Mexico (2003)
18,6787,4.0,All the President's Men (1976)
29,6787,4.5,All the President's Men (1976)
74,6787,5.0,All the President's Men (1976)
137,6787,4.0,All the President's Men (1976)
140,6787,4.0,All the President's Men (1976)
285,6787,4.0,All the President's Men (1976)
307,6787,4.0,All the President's Men (1976)
318,6787,4.0,All the President's Men (1976)
322,6787,4.0,All the President's Men (1976)
345,6787,4.0,All the President's Men (1976)
377,6787,5.0,All the President's Men (1976)
414,6787,4.0,All the President's Men (1976)
462,6787,4.0,All the President's Men (1976)
474,6787,4.0,All the President's Men (1976)
480,6787,4.5,All the President's Men (1976)
510,6787,4.5,All the President's Men (1976)
513,6787,4.5,All the President's Men (1976)
514,6787,4.0,All the President's Men (1976)
590,6787,4.0,All the President's Men (1976)
599,6787,4.0,All the President's Men (1976)
605,6787,4.0,All the President's Men (1976)
18,6807,4.5,Monty Python's The Meaning of Life (1983)
51,6807,5.0,Monty Python's The Meaning of Life (1983)
91,6807,4.0,Monty Python's The Meaning of Life (1983)
122,6807,5.0,Monty Python's The Meaning of Life (1983)
204,6807,4.0,Monty Python's The Meaning of Life (1983)
239,6807,4.0,Monty Python's The Meaning of Life (1983)
274,6807,4.0,Monty Python's The Meaning of Life (1983)
282,6807,4.5,Monty Python's The Meaning of Life (1983)
318,6807,5.0,Monty Python's The Meaning of Life (1983)
328,6807,5.0,Monty Python's The Meaning of Life (1983)
380,6807,4.0,Monty Python's The Meaning of Life (1983)
387,6807,4.0,Monty Python's The Meaning of Life (1983)
405,6807,4.0,Monty Python's The Meaning of Life (1983)
414,6807,4.0,Monty Python's The Meaning of Life (1983)
418,6807,5.0,Monty Python's The Meaning of Life (1983)
420,6807,4.5,Monty Python's The Meaning of Life (1983)
477,6807,4.0,Monty Python's The Meaning of Life (1983)
480,6807,4.5,Monty Python's The Meaning of Life (1983)
483,6807,4.5,Monty Python's The Meaning of Life (1983)
488,6807,4.5,Monty Python's The Meaning of Life (1983)
509,6807,4.0,Monty Python's The Meaning of Life (1983)
525,6807,4.0,Monty Python's The Meaning of Life (1983)
526,6807,5.0,Monty Python's The Meaning of Life (1983)
600,6807,5.0,Monty Python's The Meaning of Life (1983)
606,6807,4.0,Monty Python's The Meaning of Life (1983)
610,6807,4.5,Monty Python's The Meaning of Life (1983)
327,6888,5.0,Scary Movie 3 (2003)
537,6888,5.0,Scary Movie 3 (2003)
66,7018,5.0,Presumed Innocent (1990)
140,7018,5.0,Presumed Innocent (1990)
18,7147,4.5,Big Fish (2003)
51,7147,4.0,Big Fish (2003)
64,7147,4.0,Big Fish (2003)
66,7147,5.0,Big Fish (2003)
86,7147,4.0,Big Fish (2003)
141,7147,4.5,Big Fish (2003)
153,7147,4.0,Big Fish (2003)
167,7147,4.5,Big Fish (2003)
169,7147,4.0,Big Fish (2003)
182,7147,4.0,Big Fish (2003)
204,7147,5.0,Big Fish (2003)
213,7147,5.0,Big Fish (2003)
220,7147,5.0,Big Fish (2003)
226,7147,4.5,Big Fish (2003)
227,7147,5.0,Big Fish (2003)
232,7147,4.0,Big Fish (2003)
246,7147,5.0,Big Fish (2003)
258,7147,5.0,Big Fish (2003)
263,7147,4.0,Big Fish (2003)
280,7147,4.0,Big Fish (2003)
288,7147,4.5,Big Fish (2003)
317,7147,4.0,Big Fish (2003)
318,7147,4.5,Big Fish (2003)
332,7147,4.0,Big Fish (2003)
334,7147,4.0,Big Fish (2003)
354,7147,4.5,Big Fish (2003)
380,7147,4.0,Big Fish (2003)
390,7147,4.5,Big Fish (2003)
414,7147,4.5,Big Fish (2003)
420,7147,4.0,Big Fish (2003)
460,7147,4.0,Big Fish (2003)
471,7147,4.0,Big Fish (2003)
473,7147,4.0,Big Fish (2003)
477,7147,4.0,Big Fish (2003)
480,7147,4.5,Big Fish (2003)
483,7147,5.0,Big Fish (2003)
484,7147,4.5,Big Fish (2003)
488,7147,4.5,Big Fish (2003)
520,7147,4.0,Big Fish (2003)
523,7147,5.0,Big Fish (2003)
526,7147,4.5,Big Fish (2003)
562,7147,4.0,Big Fish (2003)
606,7147,4.0,Big Fish (2003)
608,7147,4.0,Big Fish (2003)
610,7147,4.0,Big Fish (2003)
105,7317,4.0,EuroTrip (2004)
169,7317,4.0,EuroTrip (2004)
249,7317,4.5,EuroTrip (2004)
256,7317,4.5,EuroTrip (2004)
564,7317,4.0,EuroTrip (2004)
573,7317,4.5,EuroTrip (2004)
169,7318,5.0,"Passion of the Christ, The (2004)"
474,7318,4.0,"Passion of the Christ, The (2004)"
74,7323,5.0,"Good bye, Lenin! (2003)"
83,7323,5.0,"Good bye, Lenin! (2003)"
190,7323,4.5,"Good bye, Lenin! (2003)"
227,7323,4.5,"Good bye, Lenin! (2003)"
256,7323,4.0,"Good bye, Lenin! (2003)"
305,7323,5.0,"Good bye, Lenin! (2003)"
356,7323,5.0,"Good bye, Lenin! (2003)"
414,7323,4.0,"Good bye, Lenin! (2003)"
416,7323,4.5,"Good bye, Lenin! (2003)"
474,7323,4.0,"Good bye, Lenin! (2003)"
560,7323,4.0,"Good bye, Lenin! (2003)"
578,7323,4.0,"Good bye, Lenin! (2003)"
606,7323,4.5,"Good bye, Lenin! (2003)"
66,7373,4.0,Hellboy (2004)
122,7373,4.5,Hellboy (2004)
166,7373,4.0,Hellboy (2004)
200,7373,4.0,Hellboy (2004)
246,7373,4.5,Hellboy (2004)
249,7373,4.0,Hellboy (2004)
298,7373,4.0,Hellboy (2004)
380,7373,5.0,Hellboy (2004)
393,7373,5.0,Hellboy (2004)
477,7373,4.5,Hellboy (2004)
480,7373,4.0,Hellboy (2004)
520,7373,4.0,Hellboy (2004)
534,7373,4.5,Hellboy (2004)
608,7373,5.0,Hellboy (2004)
610,7373,4.0,Hellboy (2004)
18,7843,4.5,Lammbock (2001)
18,8117,4.0,In China They Eat Dogs (I Kina spiser de hunde) (1999)
80,8361,4.0,"Day After Tomorrow, The (2004)"
239,8361,4.0,"Day After Tomorrow, The (2004)"
256,8361,4.0,"Day After Tomorrow, The (2004)"
305,8361,4.0,"Day After Tomorrow, The (2004)"
